dtag,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A
NUDT5A-x0618,1.67,0.315,0.01,1.013,3.291,0.038,0.037,0.897,0.315,0.01,1.013,0.049,0.956,0.049,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0619,2.02,0.645,0.005,0.972,5.208,0.253,-0.443,0.935,,,,,,0.198,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,0.005,0.972,0.198,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0621,1.62,0.203,0.008,1.011,2.947,0.011,0.021,0.873,,,,,,0.042,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.008,1.011,0.042,0.982
NUDT5A-x0622,2.32,0.262,0.009,0.985,3.26,-0.018,0.049,0.879,,,,,,0.037,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.009,0.985,0.037,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0623,1.62,0.22,0.008,1.014,3.016,-0.026,0.044,0.885,,,,,,0.034,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.008,1.014,0.034,0.984
NUDT5A-x0624,2.02,0.347,0.011,0.995,3.412,0.011,0.065,0.87,,,,,,0.039,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.011,0.995,0.039,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0625,1.62,0.22,0.005,1.013,2.98,-0.076,0.019,0.878,,,,,,0.023,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.005,1.013,0.023,0.995
NUDT5A-x0626,2.02,0.352,0.01,0.992,3.195,0.034,0.006,0.864,,,,,,0.048,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,0.01,0.992,0.048,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0627,1.62,0.245,0.01,1.011,3.083,0.016,0.053,0.874,,,,,,0.044,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.01,1.011,0.044,0.979
NUDT5A-x0628,1.97,0.58,0.007,0.99,5.16,0.075,-0.177,0.958,,,,,,0.071,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.007,0.99,0.071,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0629,1.67,0.211,-0.001,1.01,2.99,0.04,0.013,0.895,0.211,-0.001,1.01,0.047,0.98,0.047,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0630,1.72,0.24,0.006,1.008,3.072,-0.037,0.009,0.899,,,,,,0.028,0.984,0.24,0.006,1.008,0.028,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0633,1.62,0.192,0.006,1.014,3.124,-0.132,0.03,0.881,,,,,,0.014,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.006,1.014,0.014,0.987
NUDT5A-x0634,2.02,0.661,-0.0,0.969,5.176,0.277,-0.491,0.933,,,,,,0.218,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661,-0.0,0.969,0.218,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0636,1.97,0.373,0.003,0.993,3.089,0.039,-0.035,0.887,,,,,,0.043,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,0.003,0.993,0.043,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0637,1.67,0.261,0.006,1.01,3.214,0.013,0.054,0.876,0.261,0.006,1.01,0.042,0.977,0.042,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0638,1.57,0.272,0.008,1.012,2.815,0.006,-0.016,0.86,,,,,,0.04,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272,0.008,1.012,0.04,0.976,,,,,
NUDT5A-x0639,1.72,0.211,0.01,1.01,2.913,-0.003,0.05,0.871,,,,,,0.036,0.978,0.211,0.01,1.01,0.036,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0640,1.57,0.181,0.001,1.016,3.065,-0.04,0.027,0.89,,,,,,0.031,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.001,1.016,0.031,0.992,,,,,
NUDT5A-x0642,1.67,0.245,0.005,1.009,3.081,-0.021,-0.003,0.889,0.245,0.005,1.009,0.034,0.989,0.034,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0643,1.77,0.254,0.013,1.009,2.987,0.066,0.033,0.885,,,,,,0.048,0.964,,,,,,0.254,0.013,1.009,0.048,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0644,1.57,0.187,0.005,1.019,3.041,-0.076,0.013,0.881,,,,,,0.023,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.005,1.019,0.023,0.989,,,,,
NUDT5A-x0645,1.67,0.256,0.011,1.011,3.137,0.016,0.074,0.872,0.256,0.011,1.011,0.042,0.962,0.042,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0646,1.67,0.313,0.005,1.012,3.096,0.027,0.051,0.855,0.313,0.005,1.012,0.046,0.961,0.046,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0647,2.12,0.241,0.01,0.995,3.103,0.012,0.044,0.866,,,,,,0.038,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.01,0.995,0.038,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0648,1.57,0.258,0.004,1.019,3.122,0.103,0.039,0.896,,,,,,0.064,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.004,1.019,0.064,0.961,,,,,
NUDT5A-x0649,1.77,0.222,0.016,1.011,3.066,-0.145,0.052,0.885,,,,,,-0.001,0.988,,,,,,0.222,0.016,1.011,-0.001,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0650,1.77,0.302,0.012,1.006,3.119,-0.029,0.061,0.849,,,,,,0.023,0.978,,,,,,0.302,0.012,1.006,0.023,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0651,1.52,0.267,0.006,1.013,3.073,0.132,-0.05,0.843,,,,,,0.075,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.006,1.013,0.075,0.977,,,,,,,,,,
NUDT5A-x0652,1.67,0.174,0.008,1.007,3.083,0.052,0.005,0.862,0.174,0.008,1.007,0.049,0.979,0.049,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0653,1.57,0.3,0.004,1.009,2.959,0.116,-0.055,0.874,,,,,,0.074,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.004,1.009,0.074,0.96,,,,,
NUDT5A-x0654,1.52,0.23,0.005,1.015,2.825,-0.067,0.051,0.862,,,,,,0.023,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.005,1.015,0.023,0.994,,,,,,,,,,
NUDT5A-x0655,1.67,0.218,0.009,1.01,2.934,-0.093,0.061,0.869,0.218,0.009,1.01,0.017,0.986,0.017,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0656,1.72,0.193,0.004,1.009,3.72,-0.02,0.102,0.881,,,,,,0.034,0.983,0.193,0.004,1.009,0.034,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0657,1.77,0.173,0.004,1.009,3.006,-0.018,0.024,0.863,,,,,,0.028,0.98,,,,,,0.173,0.004,1.009,0.028,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0658,1.72,0.168,0.005,1.009,3.097,-0.041,0.015,0.877,,,,,,0.03,0.986,0.168,0.005,1.009,0.03,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0659,1.67,0.211,0.009,1.011,2.882,-0.134,0.081,0.859,0.211,0.009,1.011,0.009,0.992,0.009,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0660,1.52,0.174,0.007,1.017,2.981,-0.12,0.006,0.882,,,,,,0.017,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.007,1.017,0.017,0.995,,,,,,,,,,
NUDT5A-x0661,1.72,0.216,0.01,1.011,2.968,-0.061,0.056,0.879,,,,,,0.023,0.986,0.216,0.01,1.011,0.023,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0662,1.62,0.237,0.002,1.01,2.69,0.022,-0.036,0.825,,,,,,0.047,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.002,1.01,0.047,0.978
NUDT5A-x0663,1.57,0.197,-0.0,1.015,2.942,0.134,-0.033,0.884,,,,,,0.065,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,-0.0,1.015,0.065,0.981,,,,,
NUDT5A-x0664,1.72,0.205,0.01,1.01,3.193,-0.106,0.076,0.861,,,,,,0.015,0.983,0.205,0.01,1.01,0.015,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0665,2.22,0.371,0.013,0.984,3.3,0.067,0.011,0.89,,,,,,0.064,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371,0.013,0.984,0.064,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0667,1.62,0.194,0.002,1.013,3.033,0.049,0.017,0.876,,,,,,0.05,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.002,1.013,0.05,0.982
NUDT5A-x0668,1.52,0.166,0.004,1.019,2.904,-0.02,0.014,0.884,,,,,,0.035,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.004,1.019,0.035,0.99,,,,,,,,,,
NUDT5A-x0669,1.52,0.248,0.001,1.021,2.78,0.001,0.005,0.86,,,,,,0.038,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.001,1.021,0.038,0.971,,,,,,,,,,
NUDT5A-x0670,2.02,0.59,0.007,0.981,4.955,0.163,-0.283,0.932,,,,,,0.131,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.007,0.981,0.131,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0671,1.62,0.421,0.011,1.017,4.012,0.023,0.011,0.905,,,,,,0.048,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.011,1.017,0.048,0.93
NUDT5A-x0672,1.62,0.167,0.007,1.011,3.003,-0.015,0.004,0.862,,,,,,0.038,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.007,1.011,0.038,0.985
NUDT5A-x0673,1.67,0.344,0.008,1.01,3.53,-0.099,0.056,0.887,0.344,0.008,1.01,0.005,0.979,0.005,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0674,1.82,0.241,0.011,1.006,3.056,-0.119,0.058,0.861,,,,,,-0.005,0.985,,,,,,,,,,,0.241,0.011,1.006,-0.005,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0675,1.57,0.238,0.01,1.016,2.947,-0.144,0.074,0.851,,,,,,0.004,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.01,1.016,0.004,0.997,,,,,
NUDT5A-x0676,1.82,0.381,0.007,1.007,3.215,0.014,-0.003,0.883,,,,,,0.029,0.957,,,,,,,,,,,0.381,0.007,1.007,0.029,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0677,1.77,0.232,0.009,1.009,3.129,-0.075,0.033,0.866,,,,,,0.014,0.984,,,,,,0.232,0.009,1.009,0.014,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0680,1.52,0.159,0.008,1.02,2.849,-0.104,0.039,0.861,,,,,,0.022,0.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.008,1.02,0.022,0.996,,,,,,,,,,
NUDT5A-x0681,1.72,0.206,0.009,1.008,3.181,0.018,0.033,0.874,,,,,,0.041,0.976,0.206,0.009,1.008,0.041,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0682,1.67,0.233,0.008,1.012,4.058,-0.009,0.127,0.901,0.233,0.008,1.012,0.036,0.975,0.036,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0685,1.57,0.272,0.01,1.015,3.379,-0.002,0.078,0.884,,,,,,0.038,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272,0.01,1.015,0.038,0.983,,,,,
NUDT5A-x0686,1.57,0.497,0.004,1.005,8.591,0.085,-0.12,1.015,,,,,,0.078,0.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497,0.004,1.005,0.078,0.911,,,,,
NUDT5A-x0688,1.67,0.206,0.008,1.009,2.92,-0.027,0.054,0.866,0.206,0.008,1.009,0.033,0.985,0.033,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0689,1.62,0.18,0.006,1.011,3.103,0.021,0.046,0.873,,,,,,0.044,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.006,1.011,0.044,0.982
NUDT5A-x0690,1.77,0.244,0.014,1.01,3.12,-0.136,0.071,0.894,,,,,,-0.003,0.983,,,,,,0.244,0.014,1.01,-0.003,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0691,1.52,0.215,0.006,1.014,2.75,0.0,-0.006,0.848,,,,,,0.039,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.006,1.014,0.039,0.981,,,,,,,,,,
NUDT5A-x0692,1.57,0.345,0.011,1.02,3.7,-0.063,0.087,0.905,,,,,,0.014,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.011,1.02,0.014,0.964,,,,,
NUDT5A-x0693,1.52,0.176,0.004,1.017,2.931,-0.073,0.034,0.877,,,,,,0.026,0.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.004,1.017,0.026,0.998,,,,,,,,,,
NUDT5A-x0694,1.62,0.251,-0.001,1.007,2.874,0.093,-0.032,0.86,,,,,,0.065,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,-0.001,1.007,0.065,0.969
NUDT5A-x0695,1.67,0.18,0.004,1.011,2.903,-0.093,0.049,0.858,0.18,0.004,1.011,0.021,0.99,0.021,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0696,1.82,0.241,0.011,1.004,3.267,-0.094,0.096,0.87,,,,,,0.001,0.98,,,,,,,,,,,0.241,0.011,1.004,0.001,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0697,1.62,0.163,0.003,1.012,3.101,-0.018,0.011,0.874,,,,,,0.037,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.003,1.012,0.037,0.988
NUDT5A-x0698,1.92,0.276,0.011,1.011,3.093,-0.132,0.103,0.851,,,,,,-0.01,0.964,,,,,,,,,,,,,,,,,,,,,0.276,0.011,1.011,-0.01,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0699,1.52,0.224,0.005,1.015,2.734,-0.034,0.016,0.856,,,,,,0.031,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.005,1.015,0.031,0.989,,,,,,,,,,
NUDT5A-x0700,2.02,0.331,0.006,0.997,3.126,0.014,0.01,0.88,,,,,,0.039,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.006,0.997,0.039,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0702,1.67,0.198,0.008,1.01,3.023,-0.104,0.049,0.876,0.198,0.008,1.01,0.018,0.988,0.018,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0703,1.72,0.188,0.009,1.01,2.995,-0.065,0.044,0.877,,,,,,0.024,0.987,0.188,0.009,1.01,0.024,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0704,1.62,0.257,0.006,1.015,3.438,-0.075,0.116,0.855,,,,,,0.019,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.006,1.015,0.019,0.98
