dtag,applied_b_factor_scaling,high_resolution,low_resolution,r_free,r_work,rejection_reason,rmsd_to_reference,scaled_wilson_B,scaled_wilson_ln_dev,scaled_wilson_ln_dev_z,scaled_wilson_ln_rmsd,scaled_wilson_ln_rmsd_z,scaled_wilson_rmsd_<4A,scaled_wilson_rmsd_<4A_z,scaled_wilson_rmsd_>4A,scaled_wilson_rmsd_>4A_z,scaled_wilson_rmsd_all,scaled_wilson_rmsd_all_z,space_group,uc_a,uc_alpha,uc_b,uc_beta,uc_c,uc_gamma,uc_vol,unscaled_wilson_B,unscaled_wilson_ln_dev,unscaled_wilson_ln_dev_z,unscaled_wilson_ln_rmsd,unscaled_wilson_ln_rmsd_z,unscaled_wilson_rmsd_<4A,unscaled_wilson_rmsd_<4A_z,unscaled_wilson_rmsd_>4A,unscaled_wilson_rmsd_>4A_z,unscaled_wilson_rmsd_all,unscaled_wilson_rmsd_all_z,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A,rejected - total,noisy zmap,analysed,interesting,exclude_from_zmap_analysis,exclude_from_characterisation
NUDT5A-x0600,-0.34499999999999997,1.649,78.378,0.26900000000000002,0.23000000000000001,,0.125,12.176830237823648,422.488,1.7661114489169942,0.42099999999999999,2.5359108527131782,2859.1390000000001,5.2861058055835706,5022.6840000000002,1.0164473617532455,2860.6300000000001,5.3129630763145217,P 1,48.507,79.552,59.468,82.116,80.087,76.18,219545.0,12.176830237823648,660.42899999999997,-0.01584228590766849,0.52700000000000002,0.38766365979381462,1763.539,-0.64327746037879441,444.20100000000002,-1.3049488621800178,1763.126,-0.64557240838927743,1.67,0.324,0.01,1.004,3.117,-0.061,0.028,0.879,0.324,0.01,1.004,0.019,0.972,0.019,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True
NUDT5A-x0601,0.27300000000000002,1.7190000000000001,78.480000000000004,0.25,0.22,,0.105,10.600488284132691,179.01900000000001,-0.45286568162471108,0.156,-0.23529069767441851,569.44100000000003,-0.98217636834447086,759.755,-0.73066424156216148,569.55200000000002,-0.98880475446738036,P 1,49.156,79.528,59.786,81.792,80.236,75.802,223596.0,10.600488284132691,242.596,-0.80083248426626252,0.14899999999999999,-0.92656829896907211,1433.498,-0.76308026223805403,2803.373,-1.0176173649260567,1434.51,-0.76473266993259781,1.72,0.239,0.0,1.006,2.983,0.067,-0.023,0.894,,,,,,0.054,0.976,0.239,0.0,1.006,0.054,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0602,-4.6660000000000004,2.0,78.337999999999994,0.38600000000000001,0.33700000000000002,,0.28899999999999998,15.93975936175502,416.358,1.7102426121853336,0.29099999999999998,1.176453488372093,2694.4259999999999,4.8351871421990502,1747.3489999999999,-0.32591038880864953,2694.0360000000001,4.8547348056047159,P 1,46.705,81.198,58.958,85.055,79.406,78.762,211578.0,15.93975936175502,2989.7860000000001,4.3603616364201034,1.641,4.2608234536082481,18184.864000000001,5.3175599666121149,46627.464999999997,4.3198662819446882,18210.188999999998,5.3183378354803805,2.02,0.758,0.012,0.982,5.095,0.236,-0.526,0.889,,,,,,0.213,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.758,0.012,0.982,0.213,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0603,-0.88400000000000001,1.78,78.234999999999999,0.25600000000000001,0.22,,0.108,11.294894490578965,133.14599999999999,-0.87095232883375895,0.107,-0.74770155038759678,962.31299999999999,0.093350864607410558,5408.085,1.1743994550274615,969.64300000000003,0.11167309621485842,P 1,49.43,79.48,59.9,81.4,80.05,75.5,224264.0,11.294894490578965,686.69000000000005,0.03349471619387711,0.39800000000000002,-0.060844072164948318,4082.864,0.19862288964507338,15646.369000000001,0.54657433873380235,4096.8090000000002,0.20065016336377517,1.82,0.17,0.011,1.009,3.166,-0.141,0.057,0.883,,,,,,-0.0,0.988,,,,,,,,,,,0.17,0.011,1.009,-0.0,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0604,0.107,1.6200000000000001,78.379000000000005,0.252,0.22500000000000001,,0.094,10.231986689169194,137.71600000000001,-0.82930133636007397,0.081000000000000003,-1.0195930232558139,2361.5859999999998,3.9240036416805486,8264.8230000000003,2.3452001198830219,2368.2170000000001,3.9585472062049889,P 1,49.39,79.3,59.95,81.46,80.23,75.56,224743.0,10.231986689169194,191.42099999999999,-0.89697585590278006,0.113,-1.0517332474226806,1992.2270000000001,-0.56026515841755209,6990.5469999999996,-0.50764735227633961,1997.854,-0.56045710702981666,1.62,0.219,0.008,1.014,3.473,-0.04,0.07,0.886,,,,,,0.031,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.008,1.014,0.031,0.987,False,False,True,True,False,False
NUDT5A-x0605,-0.123,1.71,78.233999999999995,0.26400000000000001,0.23200000000000001,,0.108,10.379292345695628,135.93000000000001,-0.84557894523491006,0.082000000000000003,-1.0091356589147285,1263.538,0.91798507306698651,5412.1270000000004,1.176056021463497,1269.0050000000001,0.93508889496048486,P 1,49.49,79.15,60.02,81.35,80.13,75.43,224911.0,10.379292345695628,123.03400000000001,-1.025455714351369,0.078,-1.1734213917525773,1731.885,-0.65476766277805087,6908.5060000000003,-0.51763940176074008,1738.3299999999999,-0.65456374735399048,1.72,0.287,0.01,1.011,3.068,-0.031,0.067,0.884,,,,,,0.028,0.98,0.287,0.01,1.011,0.028,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0606,-0.377,1.5900000000000001,78.310000000000002,0.25,0.221,,0.094,10.748440202297274,114.642,-1.0395978353399002,0.078,-1.0509651162790696,674.096,-0.69567261504930311,1432.0319999999999,-0.45513937418996936,674.68700000000001,-0.69962369607947072,P 1,49.44,79.39,59.85,81.57,80.12,75.51,224346.0,10.748440202297274,260.553,-0.76709635286466127,0.14199999999999999,-0.95090592783505146,2049.2159999999999,-0.53957851077329777,6117.4610000000002,-0.61398343443205861,2053.2649999999999,-0.54036438710024248,1.62,0.186,0.004,1.014,2.944,-0.064,0.032,0.881,,,,,,0.028,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.004,1.014,0.028,0.991,False,False,True,False,False,False
NUDT5A-x0607,-0.68400000000000005,1.738,78.439999999999998,0.252,0.217,,0.10299999999999999,11.297973329054528,148.29900000000001,-0.73284784547407655,0.11700000000000001,-0.64312790697674405,696.53200000000004,-0.63425177315039349,399.50799999999998,-0.87830726206744447,696.41499999999996,-0.6398593356224157,P 1,49.26,79.402,59.766,81.732,80.229,75.655,223732.0,11.297973329054528,585.71799999999996,-0.15620315426791992,0.35199999999999998,-0.22077706185567014,3098.1170000000002,-0.15883406183216831,8835.1409999999996,-0.28298804136315758,3103.6370000000002,-0.15948639504331036,1.77,0.23,0.013,1.009,2.999,-0.123,0.045,0.877,,,,,,0.003,0.986,,,,,,0.23,0.013,1.009,0.003,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0608,-0.81299999999999994,1.5900000000000001,78.161000000000001,0.26600000000000001,0.22700000000000001,,0.106,11.199361892215752,245.25800000000001,0.15083674517275403,0.19900000000000001,0.21437596899224823,313.29399999999998,-1.683404946962763,665.11099999999999,-0.76945297826975945,313.56900000000002,-1.6929036261020622,P 1,49.294,79.479,59.828,81.514,79.958,75.549,223217.0,11.199361892215752,780.85199999999998,0.21039852000506934,0.45500000000000002,0.13733376288659807,3207.9389999999999,-0.11896936833715535,9383.5920000000006,-0.21619034835881848,3213.9940000000001,-0.11946956998568618,1.62,0.215,0.008,1.015,3.119,-0.174,0.097,0.875,,,,,,0.001,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.008,1.015,0.001,0.991,False,False,True,False,False,False
NUDT5A-x0609,-0.313,1.48,78.156999999999996,0.26300000000000001,0.23599999999999999,,0.13500000000000001,10.269011601550233,284.51600000000002,0.50863426432634773,0.21099999999999999,0.3398643410852713,476.14999999999998,-1.2375700107758836,2217.02,-0.13342122142144922,478.60500000000002,-1.2389607416952799,P 1,49.534,79.523,59.906,81.3,79.978,75.537,224573.0,10.269011601550233,221.04599999999999,-0.84131884789629585,0.16200000000000001,-0.88136984536082463,1284.9480000000001,-0.81700297552577583,1829.1320000000001,-1.1362734549509454,1285.277,-0.81884641762258981,1.52,0.202,0.004,1.019,2.919,0.047,0.006,0.883,,,,,,0.048,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.004,1.019,0.048,0.977,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0610,-0.20799999999999999,1.6299999999999999,78.030000000000001,0.26600000000000001,0.23499999999999999,,0.13300000000000001,11.8972591942829,437.55000000000001,1.9033865580282947,0.48399999999999999,3.1947248062015499,907.13,-0.057718234987326839,1441.502,-0.45125820542469158,907.476,-0.059321518868617015,P 1,49.457,79.38,59.939,81.14,79.904,75.462,223904.0,11.8972591942829,308.50799999999998,-0.67700245180302576,0.48299999999999998,0.2346842783505155,1280.337,-0.81867673945017627,4061.2860000000001,-0.86441190737348217,1283.2339999999999,-0.81958723491186669,1.67,0.231,0.009,1.009,2.839,0.047,0.023,0.856,0.231,0.009,1.009,0.049,0.971,0.049,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0613,-0.60099999999999998,1.7969999999999999,78.162999999999997,0.28799999999999998,0.245,,0.13500000000000001,12.499671971390262,511.00700000000001,2.5728738565270848,0.39400000000000002,2.253562015503876,1315.6210000000001,1.0605676059882254,5971.2070000000003,1.4051884220222624,1322.0519999999999,1.0809983219287009,P 1,49.728,79.18,60.104,81.12,80.081,75.139,225805.0,12.499671971390262,914.452,0.46139518733557744,0.60199999999999998,0.64842396907216504,2600.3229999999999,-0.33953014489072264,13019.038,0.22658285442839868,2615.922,-0.33633793896874503,1.82,0.355,0.015,1.01,3.427,0.051,0.032,0.859,,,,,,0.041,0.95,,,,,,,,,,,0.355,0.015,1.01,0.041,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0614,-1.3180000000000001,1.756,78.084999999999994,0.28000000000000003,0.23999999999999999,,0.128,13.092860356292917,349.58100000000002,1.1016368519194131,0.32800000000000001,1.5633759689922484,1222.675,0.80611843629950808,4451.4369999999999,0.78232845851579613,1226.415,0.81794216668977471,P 1,49.447,79.466,59.94,81.292,79.917,75.488,224049.0,13.092860356292917,1264.731,1.1194704989812587,0.78400000000000003,1.2812023195876292,5744.0510000000004,0.80162329569213409,19472.071,1.0125194600337646,5759.0969999999998,0.80341653152699088,1.77,0.294,0.014,1.012,3.308,-0.102,0.123,0.846,,,,,,0.0,0.974,,,,,,0.294,0.014,1.012,0.0,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0615,-1.296,1.607,78.224000000000004,0.25700000000000001,0.223,,0.109,11.86581483693003,290.495,0.56312688664585786,0.216,0.39215116279069773,635.51700000000005,-0.80128656849991953,1240.2719999999999,-0.53372996789954374,635.96400000000006,-0.80613397452104596,P 1,49.433,79.512,59.903,81.532,80.012,75.546,224304.0,11.86581483693003,1083.1569999999999,0.77834423495528815,0.623,0.72143685567010329,5023.4300000000003,0.5400424167146084,14399.953,0.39476913950233727,5032.4849999999997,0.53993795482800089,1.62,0.191,0.01,1.016,3.088,-0.23,0.089,0.887,,,,,,-0.005,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.01,1.016,-0.005,0.994,False,False,True,False,False,False
NUDT5A-x0616,-0.26700000000000002,1.849,78.209999999999994,0.25700000000000001,0.221,,0.11899999999999999,11.160537788918397,231.12299999999999,0.022010316591673688,0.20599999999999999,0.28757751937984488,636.29200000000003,-0.79916492683154494,1207.021,-0.54735750143853545,636.70500000000004,-0.80409580298668126,P 1,49.569,79.293,60.057,81.253,80.089,75.478,225390.0,11.160537788918397,301.31700000000001,-0.69051230984773893,0.26600000000000001,-0.51978221649484535,1462.52,-0.75254545924218552,2228.0259999999998,-1.0876908122841022,1463.0029999999999,-0.75440075264264916,1.87,0.21,0.003,1.007,3.054,0.001,0.006,0.877,,,,,,0.027,0.972,,,,,,,,,,,,,,,,0.21,0.003,1.007,0.027,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0617,-0.071999999999999995,1.6799999999999999,78.587999999999994,0.252,0.221,,0.095000000000000001,11.081119898396489,171.81399999999999,-0.51853207129055356,0.13200000000000001,-0.48626744186046494,1035.7929999999999,0.29450987079086,8660.0280000000002,2.5071702679169832,1053.4839999999999,0.34228354103628522,P 1,49.34,79.44,59.95,81.68,80.38,75.66,225215.0,11.081119898396489,193.53,-0.89301364054798948,0.14999999999999999,-0.92309149484536079,1031.1130000000001,-0.90914347991748834,9508.348,-0.20099589527467923,1052.5530000000001,-0.90323504357935325,1.72,0.221,0.011,1.009,3.064,-0.046,0.052,0.861,,,,,,0.027,0.983,0.221,0.011,1.009,0.027,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0618,-0.55100000000000005,1.6699999999999999,77.930000000000007,0.28100000000000003,0.24399999999999999,,0.16700000000000001,10.829538813294185,107.535,-1.1043710527382544,0.087999999999999995,-0.94639147286821701,1290.7260000000001,0.99241500039572428,8548.759,2.4615679693590424,1304.4849999999999,1.0326790785492326,P 1,49.63,79.551,60.072,80.816,79.816,75.325,224758.0,10.829538813294185,398.00799999999998,-0.50885722930242339,0.21299999999999999,-0.70405283505154648,3325.9050000000002,-0.07614845419579272,14855.374,0.45023639573074975,3341.6239999999998,-0.073189339623275437,1.67,0.315,0.01,1.013,3.291,0.038,0.037,0.897,0.315,0.01,1.013,0.049,0.956,0.049,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0619,-0.111,2.0,78.528000000000006,0.34499999999999997,0.30099999999999999,,0.28100000000000003,9.543212066464033,128.286,-0.91524638209899056,0.078,-1.0509651162790696,2640.6379999999999,4.6879369976073857,7416.607,1.9975687106529405,2645.1819999999998,4.7203585139179998,P 1,46.92,80.72,58.984,84.297,79.759,78.236,212764.0,9.543212066464033,115.45099999999999,-1.0397020296834589,0.068000000000000005,-1.2081894329896907,3078.864,-0.16582277942845589,8739.7049999999999,-0.29461151297604926,3084.2919999999999,-0.16650113339918945,2.02,0.645,0.005,0.972,5.208,0.253,-0.443,0.935,,,,,,0.198,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,0.005,0.972,0.198,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0621,0.38800000000000001,1.609,78.328000000000003,0.25800000000000001,0.22800000000000001,,0.097000000000000003,10.290707397460965,125.913,-0.93687391057602654,0.10100000000000001,-0.81044573643410833,902.88900000000001,-0.069328405717103761,1488.192,-0.43212285488078228,903.27599999999995,-0.07087390813222319,P 1,49.481,79.361,59.945,81.395,80.171,75.436,224865.0,10.290707397460965,424.68400000000003,-0.45874055940939462,0.254,-0.5615038659793814,1119.8599999999999,-0.87692887852977086,3569.0120000000002,-0.92436761449411442,1122.421,-0.87790003507852321,1.62,0.203,0.008,1.011,2.947,0.011,0.021,0.873,,,,,,0.042,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.008,1.011,0.042,0.982,False,False,True,False,False,False
NUDT5A-x0622,0.042999999999999997,2.2789999999999999,78.379999999999995,0.247,0.20999999999999999,,0.122,-1.2759765625000092,106.367,-1.1150162079262771,0.068000000000000005,-1.1555387596899223,1237.28,0.84610111574029856,1121.8019999999999,-0.58228351210466101,1237.2249999999999,0.84767581619919863,P 1,49.356,79.451,59.815,81.601,80.174,75.529,224057.0,-1.2759765625000092,119.343,-1.0323900609016452,0.076999999999999999,-1.1768981958762887,1271.4639999999999,-0.82189758249966771,569.71199999999999,-1.2896624551050606,1271.21,-0.82394728732805111,2.32,0.262,0.009,0.985,3.26,-0.018,0.049,0.879,,,,,,0.037,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.009,0.985,0.037,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0623,-0.156,1.6200000000000001,78.216999999999999,0.255,0.22700000000000001,,0.112,10.597726260586697,110.105,-1.0809480657235124,0.071999999999999995,-1.1137093023255813,2471.547,4.2250331119981643,8290.7829999999994,2.3558395223272255,2477.8739999999998,4.2601663370333807,P 1,49.52,79.38,59.92,81.35,80.06,75.43,224624.0,10.597726260586697,165.26300000000001,-0.94611935009463211,0.096000000000000002,-1.1108389175257734,3034.1019999999999,-0.18207110317254888,10120.701999999999,-0.12641524084615424,3041.7730000000001,-0.18191905328306737,1.62,0.22,0.008,1.014,3.016,-0.026,0.044,0.885,,,,,,0.034,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.008,1.014,0.034,0.984,False,False,True,False,False,False
NUDT5A-x0624,-0.50700000000000001,1.98,77.992000000000004,0.28799999999999998,0.245,,0.13400000000000001,11.267590651104555,160.20500000000001,-0.62433652897698844,0.14399999999999999,-0.3607790697674419,1413.5409999999999,1.3286336087846782,2487.636,-0.022512418191838291,1414.2819999999999,1.3346832890197449,P 1,49.39,79.29,59.83,81.25,79.87,75.55,223177.0,11.267590651104555,406.38900000000001,-0.49311169734960153,0.27100000000000002,-0.50239819587628864,2564.7820000000002,-0.35243130377970888,8674.991,-0.30249324881951162,2571.4679999999998,-0.35245751399444919,2.02,0.347,0.011,0.995,3.412,0.011,0.065,0.87,,,,,,0.039,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.011,0.995,0.039,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0625,-0.27200000000000002,1.6100000000000001,78.409000000000006,0.251,0.223,,0.076999999999999999,10.805010983119407,135.46100000000001,-0.8498534125150321,0.087999999999999995,-0.94639147286821701,1150.828,0.60942993443148541,1350.046,-0.48874037761025069,1150.9369999999999,0.61033472934728494,P 1,49.33,79.36,59.79,81.64,80.22,75.59,223988.0,10.805010983119407,175.05000000000001,-0.92773234123861648,0.114,-1.0482564432989692,2153.739,-0.50163732086436097,4760.4459999999999,-0.77925885807479622,2155.8299999999999,-0.50317303845869532,1.62,0.22,0.005,1.013,2.98,-0.076,0.019,0.878,,,,,,0.023,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.005,1.013,0.023,0.995,False,False,True,False,False,False
NUDT5A-x0626,0.084000000000000005,1.9790000000000001,78.367000000000004,0.26300000000000001,0.23300000000000001,,0.125,11.46150129052523,322.60199999999998,0.85575017228100014,0.23999999999999999,0.64312790697674416,1861.9829999999999,2.5562893933644086,2596.6619999999998,0.022170613043977567,1862.422,2.5673232234465093,P 1,49.09,79.572,59.739,81.907,80.094,75.809,222806.0,11.46150129052523,304.80399999999997,-0.68396122168170981,0.222,-0.67276159793814438,2215.9290000000001,-0.47906274301607138,3720.1900000000001,-0.90595513711143127,2216.9360000000001,-0.48101524047604632,2.02,0.352,0.01,0.992,3.195,0.034,0.006,0.864,,,,,,0.048,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,0.01,0.992,0.048,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0627,0.096000000000000002,1.617,78.203999999999994,0.26300000000000001,0.23200000000000001,,0.10000000000000001,10.478554349807009,136.06899999999999,-0.84431209885551373,0.081000000000000003,-1.0195930232558139,873.18299999999999,-0.15065161526644452,1897.3050000000001,-0.26445267567602049,873.995,-0.15141331528166313,P 1,49.409,79.272,59.931,81.33,80.076,75.463,224160.0,10.478554349807009,201.172,-0.87865648087927872,0.11899999999999999,-1.0308724226804125,878.86599999999999,-0.96440818089302383,671.048,-1.2773204026367675,878.774,-0.96624947711495923,1.62,0.245,0.01,1.011,3.083,0.016,0.053,0.874,,,,,,0.044,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.01,1.011,0.044,0.979,False,False,True,True,False,False
NUDT5A-x0628,-1.468,1.923,78.840000000000003,0.318,0.26800000000000002,,0.21099999999999999,12.918204167452327,373.44499999999999,1.3191334130555217,0.27400000000000002,0.99867829457364365,1554.2829999999999,1.7139292109658306,2064.8339999999998,-0.19579287397821449,1554.5809999999999,1.7205853512327598,P 1,47.477,79.905,59.239,83.433,80.332,77.398,216394.0,12.918204167452327,1315.903,1.2156082344650669,0.75900000000000001,1.1942822164948454,6373.4170000000004,1.0300791850966469,19037.404999999999,0.95958002510261453,6386.0280000000002,1.0307495339663597,1.97,0.58,0.007,0.99,5.16,0.075,-0.177,0.958,,,,,,0.071,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.007,0.99,0.071,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0629,0.114,1.6499999999999999,78.287000000000006,0.254,0.22500000000000001,,0.105,10.31042448212394,148.10599999999999,-0.73460684800086473,0.113,-0.68495736434108512,1525.2729999999999,1.6345113725147979,8953.0229999999992,2.6272508426141914,1537.9760000000001,1.6749121551084323,P 1,49.526,79.343,59.918,81.35,80.139,75.389,224805.0,10.31042448212394,207.69499999999999,-0.86640160617121809,0.14999999999999999,-0.92309149484536079,1267.124,-0.82347297513291395,7593.9480000000003,-0.43415711384754435,1278.1379999999999,-0.82143510809158027,1.67,0.211,-0.001,1.01,2.99,0.04,0.013,0.895,0.211,-0.001,1.01,0.047,0.98,0.047,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
